Boat,Category,Club,Courses_Nat,Division,Name,Num_Courses,Points,Points_Club,Rank,Scratch,Year
K1H,C,Red Star Club Champigny,0,niveau,Marc Cherance,4,870.6,101.0,1827,888,2009
C1H,C,Foix Canoe Kayak Eau Vive,0,niveau,Come Lefebvre,4,873.58,103.0,1828,413,2008
K1H,V5,M.j.c. Maison Pour Tous Romilly,0,niveau,Juan Guerrero,4,874.42,40.0,1829,889,1966
K1H,C,Val De Lindre Canoe Kayak,0,niveau,Mathias Leproult,4,876.11,99.0,1830,890,2009
K1H,S,Ascpa C.k. Strasbourg,0,niveau,Leon Beyreuther,4,876.54,38.0,1831,891,2005
K1H,S,Angouleme Canoe Kayak,0,niveau,Amaury Sokolik,4,879.01,37.0,1832,892,2005
K1D,C,Canoe Kayak Florentais,0,niveau,MaËlyne Soupiron,4,880.2,74.0,1833,294,2009
C1H,C,Foix Canoe Kayak Eau Vive,0,niveau,Noah Dubalen,4,880.29,100.0,1834,414,2009
K1H,C,Hermes Canoe Kayak,0,niveau,Matheo Bourdonne,4,885.25,96.0,1835,893,2009
K1H,M,V.p.a. Pont Darc,0,niveau,Timothe Alonso,4,887.9,35.0,1836,894,2010
C1D,C,Canoe Kayak Jarnac Sports,0,niveau,Suzanne Gerbeau,4,891.42,86.0,1837,155,2009
C1H,M,Cadpa Huningue,0,niveau,Theo Voegtlin,4,900.53,38.0,1838,415,2010
C1H,J,Canoe Kayak Club De Mehun,0,niveau,Timeo Pericard-capri,4,904.61,96.0,1839,416,2007
C1H,C,Canoe Kayak Florentais,0,niveau,Nattael Talbot,4,908.48,94.0,1840,417,2009
K1H,M,Canoe Kayak Jarnac Sports,0,niveau,Angel Chachaj Bourgeois,4,910.01,33.0,1841,895,2010
K1D,C,C.k. Dormans Eaux Libres,0,niveau,Justine Lemaire,4,911.22,71.0,1842,295,2009
C1H,M,Foix Canoe Kayak Eau Vive,0,niveau,Iwan Talieu,4,911.32,31.0,1843,418,2010
K1H,M,Eaux Vives Oyonnax C.k.,0,niveau,MiraÇ Gulec,4,911.34,32.0,1844,896,2010
C1D,C,Picquigny Vieille Somme,0,niveau,Jeanne Ben Hadj Azzouz,4,911.88,80.0,1845,156,2008
C1H,C,Kayak Club De Rennes,0,niveau,Titouan Beaumois,4,912.92,89.0,1846,419,2008
K1H,C,Val De Lindre Canoe Kayak,0,niveau,Remi Tanchoux,4,914.62,91.0,1847,897,2009
K1H,V4,Angouleme Canoe Kayak,0,niveau,Christophe Joubert,4,915.79,30.0,1848,898,1971
K1H,C,Eaux Vives Oyonnax C.k.,0,niveau,Emilien Capobianco,4,919.34,89.0,1849,899,2009
K1H,C,Pagaie Orleans Metropole,0,niveau,Gabriel Moine,4,920.14,88.0,1850,900,2008
K1H,M,Canoe Kayak Du Pays De Broceliande,0,niveau,Louka Chapon,4,924.56,27.0,1851,901,2010
K1H,J,Club Canoe Kayak Lislois,0,niveau,Maxime Duval,4,926.78,86.0,1852,902,2006
K1H,M,C.k. Pont De Roide,0,niveau,Raphael Laurent,4,928.55,25.0,1853,903,2010
K1H,M,Canoe Kayak Haute Isere,0,niveau,Barnabe Cuypers,4,933.16,24.0,1854,904,2010
K1H,M,C.k.c. Nancy Tomblaine,0,niveau,Sasha Dal Pont,4,933.72,23.0,1855,905,2010
C1H,C,Club Canoe Kayak De La Boulogne-rocheserviere,0,niveau,Baptiste Gobin,4,938.93,87.0,1856,420,2008
C2H,V2,Pagaie Orleans Metropole,0,niveau,Nicolas Leconte,4,941.33,23.0,1857,46,1982
C1D,C,Spcoc La Colle Sur Loup,0,niveau,Elise Dordonnat,4,943.09,74.0,1858,157,2009
K1H,S,U.s. Sauveterre C.k.,0,niveau,Tao Gautier-araspin,4,946.82,22.0,1859,906,2005
K1H,C,Canoe Kayak Montreuil,0,niveau,Natael Macrel,4,948.69,80.0,1860,907,2009
K1H,C,Canoe Kayak Club De Rohan,0,niveau,Cyprien Rescourio,4,950.1,79.0,1861,908,2008
K1H,C,Club Canoe Kayak Vienne,0,niveau,Simon Duterage,4,950.7,78.0,1862,909,2008
C1H,C,Torcy Canoe Kayak,0,niveau,Ilyes Chaabi,4,952.24,84.0,1863,421,2009
K1H,V5,Canoe-kayak Saujon,0,niveau,Cedric Ferretti,4,953.13,17.0,1864,910,1969
K1H,C,Canoe Kayak Florentais,0,niveau,Louis Amichaud,4,955.41,76.0,1865,911,2008
K1H,J,Canoe Kayak Club Sabolien,0,niveau,Robin Chaignon,4,957.5,75.0,1866,912,2007
C1H,S,Picquigny Vieille Somme,0,niveau,Sebastien Marchandin,4,957.69,22.0,1867,422,2004
C1H,C,Les Castors Rislois Ck Pont-audemer,0,niveau,Lilian Paton,4,958.49,80.0,1868,423,2009
C1H,V1,Grenoble Alpes Canoe Kayak,0,niveau,Remi Wolf,4,959.22,17.0,1869,424,1985
C1H,M,Kayak Club De Metz,0,niveau,NathanaËl Diseurs,4,960.82,15.0,1870,425,2010
K1H,M,Club Nautique De Rivery,0,niveau,Mathieu Cure,4,963.51,14.0,1871,913,2010
K1H,M,Canoe Kayak Club Therain,0,niveau,Aurelien Levacher,4,963.6,13.0,1872,914,2010
C1H,J,S.n.o.s. C.k. St Nazaire,0,niveau,Maxence Segaud,4,964.03,73.0,1873,426,2007
K1H,M,Canoe Club Du Lie,0,niveau,Soen Le Ray,4,965.4,12.0,1874,915,2010
K1H,V5,Club C.k Montreuil Juigne,0,niveau,Christian Belouin,4,969.75,11.0,1875,916,1957
C1H,S,Union Sportive Charitoise,0,niveau,Dorian Trompat,4,970.44,10.0,1876,427,2003
K1D,C,Pagaie Orleans Metropole,0,niveau,Andrea Bruniquel,4,970.75,68.0,1877,296,2009
C2M,S,C.k. Dormans Eaux Libres,0,niveau,Manon Durand,4,971.18,39.0,1878,26,1998
K1H,M,Canoe Kayak Club Sabolien,0,niveau,Augustin Blin,4,973.03,10.0,1879,917,2010
K1H,C,Club Nautique Bouchemaine,0,niveau,Aubin Besson,4,978.44,69.0,1880,918,2008
K1H,C,Club Nautique De La Platiere,0,niveau,Noa Berard,4,980.67,67.0,1881,919,2008
K1H,V5,Canoe Kayak Club Bourg Saint Andeol,0,niveau,Christophe Chambert,4,981.34,6.0,1882,920,1966
K1D,C,Club Nautique De Marcilly Sur Seine,0,niveau,Leonie Sable,4,985.59,64.0,1883,297,2008
K1H,C,Canoe Kayak Vivonne Les Pagayous,0,niveau,Mathieu Renaud,4,986.9,65.0,1884,921,2009
K1H,M,Canoe Kayak Jarnac Sports,0,niveau,Hugo Jobit,4,990.67,4.0,1885,922,2010
K1H,C,Torcy Canoe Kayak,0,niveau,Justin Deneuville,4,991.05,63.0,1886,923,2008
C1D,M,U.s.c. Nay Canoe Kayak,0,niveau,Charline Malpeli,4,992.44,7.0,1887,158,2010
K1H,V3,Joinville Eau Vive,0,niveau,Ivan Rusakov,4,993.2,2.0,1888,924,1976
C1H,M,Cesson Sevigne Canoe Kayak Les Poissons Volants,0,niveau,Theo Huet,4,998.22,8.0,1889,428,2010
C1H,M,Angouleme Canoe Kayak,0,niveau,Joani Dalgalarrondo,4,998.67,6.0,1890,429,2010
C1H,C,Canoe Kayak Jarnac Sports,0,niveau,Joseph Lorrain,4,999.56,63.0,1891,430,2008
K1H,C,Ckc Vallee De Lain,0,niveau,Robin Perono,4,1001.17,0.0,1892,925,2009
C1H,C,C.k.c. Nancy Tomblaine,0,niveau,Mano Bertin Ranson,4,1001.87,0.0,1893,431,2008
K1H,C,Ck De Quimper Cornouaille,0,niveau,Theo Precigoux,4,1002.65,0.0,1894,926,2008
K1H,C,Chateauneuf Vibrac CanoË Kayak,0,niveau,Lucas Delcourt Pichelin,4,1004.36,0.0,1895,927,2009
C1H,M,Picquigny Vieille Somme,0,niveau,Jerome Marchandin,4,1007.65,0.0,1896,432,2010
C1H,M,S.n.o.s. C.k. St Nazaire,0,niveau,Evan Odot,4,1009.64,0.0,1897,433,2010
C2H,C,Montpellier Eaux Vives,0,niveau,Thomas Retailleau,4,1011.75,0.0,1898,47,2008
C1H,M,U.s. Sauveterre C.k.,0,niveau,Lucyan Coupe,4,1013.48,0.0,1899,434,2010
C2M,J,Canoe Kayak Club Senonais,0,niveau,Lou Ann Dabin,4,1014.52,0.0,1900,27,2006
K1H,M,V.p.a. Pont Darc,0,niveau,Aurelien Chalmandrier,4,1015.17,0.0,1901,928,2010
K1H,C,Club Canoe Kayak De La Boulogne-rocheserviere,0,niveau,Mathys Brossard,4,1015.66,0.0,1902,929,2008
K1H,J,J.s.p.a. Mayenne,0,niveau,Yoann Brochard,4,1020.32,0.0,1903,930,2007
C1H,M,Eyrieux Canoe Kayak,0,niveau,Pierre Rourin,4,1023.44,0.0,1904,435,2010
C1H,M,Ckc Vallee De Lain,0,niveau,Jules Pomi,4,1024.57,0.0,1905,436,2010
K1H,J,Club Nautique De La Platiere,0,niveau,Adam Germain,4,1026.53,0.0,1906,931,2007
K1H,V4,Canoe Kayak Club Bourg Saint Andeol,0,niveau,Francois Langlade,4,1031.35,0.0,1907,932,1974
C1H,S,Montpellier Mediterranee Metropole Ck-uc,0,niveau,Nicolas Feuillard,4,1031.45,0.0,1908,437,1992
C1H,V5,Canoe Kayak Fontenay Le Comte,0,niveau,Pierre Chassigneux,4,1035.03,0.0,1909,438,1955
K1H,C,S.n.o.s. C.k. St Nazaire,0,niveau,Natael Curutchet,4,1039.69,0.0,1910,933,2009
C2H,C,Angouleme Canoe Kayak,0,niveau,Mika Morel,4,1040.14,0.0,1911,48,2008
K1D,C,Chateauneuf Vibrac CanoË Kayak,0,niveau,Lea Tenazzi-schianchi,4,1041.77,0.0,1912,298,2008
K1H,C,Canoe Kayak Val De Risle,0,niveau,Sacha Lemaitre,4,1042.47,0.0,1913,934,2009
K1H,S,Canoe Kayak 10,0,niveau,Kylian Correia,4,1046.94,0.0,1914,935,2004
K1D,S,U.s. Sauveterre C.k.,0,niveau,Sophie Roselet,4,1048.61,0.0,1915,299,1998
C1H,M,Pont Douilly Loisirs,0,niveau,Achille Francoise,4,1049.62,0.0,1916,439,2010
K1H,J,A.s. Chelles Et Cheminots,0,niveau,Tristan Broute,4,1049.67,0.0,1917,936,2006
K1H,J,Canoe Kayak Club Therain,0,niveau,Gabriel Dufour,4,1051.66,0.0,1918,937,2007
K1H,M,Canoe Kayak Club France,0,niveau,Mateo Viardin,4,1053.22,0.0,1919,938,2010
K1D,C,C.k.c. Guingampais,0,niveau,Zoe Guyomard,4,1055.45,0.0,1920,300,2009
K1H,C,Eyrieux Canoe Kayak,0,niveau,Jao Thury Bouvet,4,1067.78,0.0,1921,939,2009
K1H,V4,Grenoble Alpes Canoe Kayak,0,niveau,Michel Champmartin,4,1069.82,0.0,1922,940,1970
C1H,C,Eaux Vives Oyonnax C.k.,0,niveau,Ellyot Martins,4,1072.74,0.0,1923,440,2009
C1H,M,V.p.a. Pont Darc,0,niveau,Taho Ferrier,4,1073.75,0.0,1924,441,2010
C2H,C,Eaux Vives Oyonnax C.k.,0,niveau,Ellyot Martins,4,1075.86,0.0,1925,49,2009
K1H,C,Canoe Kayak Val De Risle,0,niveau,Erwan Durand,4,1076.55,0.0,1926,941,2009
K1H,C,Eau Vive Embrun,0,niveau,Eliott Maitrepierre,4,1076.59,0.0,1927,942,2009
C1H,M,Canoe Kayak Uzerche,0,niveau,Paul Bozon,4,1076.61,0.0,1928,442,2010
K1H,V5,U.s.c. Nay Canoe Kayak,0,niveau,Wilfrid Delpech,4,1083.79,0.0,1929,943,1968
K1H,C,Ck Lyon Oullins La Mulatiere,0,niveau,Lilian Desbiez,4,1086.06,0.0,1930,944,2009
K1H,C,Canoe Kayak Toulousain,0,niveau,Ilyes Khantouche,4,1086.58,0.0,1931,945,2009
C1H,C,Kayak Club De Metz,0,niveau,Victor Valensi,4,1088.08,0.0,1932,443,2009
C1H,M,Plumeliau Canoe Kayak,0,niveau,Sasha Pontillo,4,1093.51,0.0,1933,444,2010
K1H,M,Club Loisirs Pop. Lochrist,0,niveau,Titouan Quentin,4,1095.59,0.0,1934,946,2010
C1H,S,Orthez Nautique C.k.,0,niveau,Joris Hello,4,1104.24,0.0,1935,445,2002
K1H,J,Pagaie Orleans Metropole,0,niveau,Gaetan Montoir,4,1108.15,0.0,1936,947,2007
K1H,M,Canoe Kayak Val De Risle,0,niveau,Nolan Vaudreville,4,1110.92,0.0,1937,948,2010
K1H,M,Club Loisirs Pop. Lochrist,0,niveau,Damien Germier,4,1111.62,0.0,1938,949,2010
C1D,C,Chateauneuf Vibrac CanoË Kayak,0,niveau,Lea Tenazzi-schianchi,4,1113.52,0.0,1939,159,2008
K1H,M,C.k. Chateau Thebaud,0,niveau,Noah Morand,4,1114.02,0.0,1940,950,2010
K1H,J,Marseille Mazargues Canoe Kayak,0,niveau,Joseph Couderc-catalan,4,1118.28,0.0,1941,951,2007
K1H,C,Plumeliau Canoe Kayak,0,niveau,Otto Holdom,4,1120.05,0.0,1942,952,2008
C1D,S,Canoe Kayak Club St Victurnien,0,niveau,Julie Charpentier,4,1123.62,0.0,1943,160,2004
K1H,C,Canoe Kayak Montreuil,0,niveau,Maxence Lamour,4,1123.73,0.0,1944,953,2009
K1H,S,Chateauneuf Pagaie Aventure,0,niveau,Charles Levif,4,1124.48,0.0,1945,954,2005
C1H,C,Kayak Club Angerien,0,niveau,Guyldween Brillant,4,1127.77,0.0,1946,446,2009
C1D,J,Canoe Kayak Clisson,0,niveau,Johanne Duval-pourrieux,4,1127.8,0.0,1947,161,2007
K1H,M,Club Mjc St Brieuc C.k.,0,niveau,Marin Glaizot,4,1128.73,0.0,1948,955,2010
C1D,J,Pagaie Orleans Metropole,0,niveau,Maud Denis,4,1129.77,0.0,1949,162,2006
K1H,C,Ck De Quimper Cornouaille,0,niveau,Konogan Rospape,4,1129.96,0.0,1950,956,2008
C1D,C,Chambery Le Bourget Canoe Kayak,0,niveau,Aelys Detheve,4,1131.18,0.0,1951,163,2009
K1H,M,Kayak Club De Metz,0,niveau,NathanaËl Diseurs,4,1131.94,0.0,1952,957,2010
C1H,M,Canoe Kayak Club Therain,0,niveau,Aurelien Levacher,4,1139.27,0.0,1953,447,2010
C2M,C,Canoe Kayak Club France,0,niveau,Jo Rivrin-delfosse,4,1146.06,0.0,1954,28,2009
K1H,M,Club Nautique De Rivery,0,niveau,Gabriel Loison,4,1146.63,0.0,1955,958,2010
K1H,V5,Golbey Epinal St Nabord,0,niveau,Stephane Cassin,4,1150.21,0.0,1956,959,1966
K1H,M,Eau Vive Embrun,0,niveau,Nolyann Combe Bourgoin,4,1159.99,0.0,1957,960,2010
C1H,C,Torcy Canoe Kayak,0,niveau,Hugues Dervieux,4,1161.59,0.0,1958,448,2009
K1H,M,C.k. Chateau Thebaud,0,niveau,Leon Bourdaud,4,1163.12,0.0,1959,961,2010
K1H,J,Hermes Canoe Kayak,0,niveau,Helois Dargent,4,1165,0.0,1960,962,2006
C1H,C,Canoe Kayak Jarnac Sports,0,niveau,Maxence Gabriel,4,1165.8,0.0,1961,449,2008
K1H,C,Canoe Kayak Club France,0,niveau,Gaspard Jacolot,4,1168.71,0.0,1962,963,2008
C1H,M,Canoe Kayak Jarnac Sports,0,niveau,Angel Chachaj Bourgeois,4,1171.93,0.0,1963,450,2010
K1H,C,Kayak Club De Rennes,0,niveau,Jules Vanderhaghen,4,1173.5,0.0,1964,964,2009
K1H,C,Canoe Kayak 10,0,niveau,Timeo Mackelberg,4,1176.42,0.0,1965,965,2009
C1H,M,Amicale Laique Pontouvre,0,niveau,Eliot Comte,4,1179.4,0.0,1966,451,2010
K1H,C,Canoe Kayak Val De Sarre,0,niveau,Noe Wahl,4,1187.92,0.0,1967,966,2008
C1H,J,Canoe Kayak Jarnac Sports,0,niveau,Clement Vaudon,4,1188.62,0.0,1968,452,2007
C1D,S,Eau Vive Embrun,0,niveau,Marie Fortin,4,1191.18,0.0,1969,164,1995
C1H,M,Canoe Kayak Club Poitevin,0,niveau,Gabriel Chataigner,4,1199.01,0.0,1970,453,2010
C1H,C,Ckc Vallee De Lain,0,niveau,Evann Brosse,4,1203.87,0.0,1971,454,2008
C1D,C,Chateauneuf Pagaie Aventure,0,niveau,Lola Marchand,4,1204.21,0.0,1972,165,2008
C2M,J,Ancerville-bar Le Duc,0,niveau,Mattea Hannequin,4,1207.99,0.0,1973,29,2007
C2H,C,Kayak Club Angerien,0,niveau,Flavien Barbe,4,1208.05,0.0,1974,50,2009
K1H,V4,Club Nautique De La Platiere,0,niveau,Yann Grapotte,4,1209.93,0.0,1975,967,1972
K1D,C,Amicale Laique Toul Canoe Kayak,0,niveau,Anae Driget,4,1221.21,0.0,1976,301,2009
C1H,C,Angouleme Canoe Kayak,0,niveau,Kaalan Epinoux,4,1222.24,0.0,1977,455,2009
K1H,S,Bac Ck Sevres Issy,0,niveau,Raphael Bouilhol,4,1222.29,0.0,1978,968,1997
K1H,M,C.k.c. Beaurainvillois,0,niveau,Nathan Fourdrinoy,4,1226.36,0.0,1979,969,2010
K1H,J,Pagaie Orleans Metropole,0,niveau,Mathis Pitet,4,1231.57,0.0,1980,970,2007
K1H,J,Canoe Kayak Vivonne Les Pagayous,0,niveau,Arthur Renaud,4,1233.3,0.0,1981,971,2007
K1D,C,Club Canoe Kayak De La Boulogne-rocheserviere,0,niveau,Mia Etienne,4,1237.82,0.0,1982,302,2008
K1H,V2,Torcy Canoe Kayak,0,niveau,David Calleau,4,1238.74,0.0,1983,972,1984
C1H,C,Canoe Kayak Val De Risle,0,niveau,Gabin Belliere,4,1246.6,0.0,1984,456,2009
K1H,C,Club Mirandais De Canoe Kayak,0,niveau,Mael Dupuy,4,1247.11,0.0,1985,973,2008
K1D,M,Canoe Kayak Club Sabolien,0,niveau,Chloe Masseau,4,1248.8,0.0,1986,303,2010
K1D,C,Stade Montois,0,niveau,Camille Divry Camille,4,1251.68,0.0,1987,304,2008
C2H,M,V.p.a. Pont Darc,0,niveau,Timothe Alonso,4,1255.64,0.0,1988,51,2010
K1H,C,C.k.c. Nancy Tomblaine,0,niveau,Leni Salvador,4,1256.54,0.0,1989,974,2008
K1H,C,Istres Entressen CanoË Kayak,0,niveau,Fabio Gellion,4,1258.18,0.0,1990,975,2008
C2D,S,Canoe Kayak Clisson,0,niveau,Romane Bronchet,4,1260.58,0.0,1991,11,2003
K1H,V4,Ass. Nautique Vierzon,0,niveau,Laurent Bichard,4,1263.39,0.0,1992,976,1974
K1D,M,Canoe Kayak De Quimperle,0,niveau,Petronille Videt-pomel,4,1263.74,0.0,1993,305,2010
C1H,M,Kayak Club Angerien,0,niveau,Manoa Lavau-carry,4,1270.99,0.0,1994,457,2010
K1H,M,Club Nautique De La Platiere,0,niveau,Damien Moreaux,4,1273.74,0.0,1995,977,2010
K1H,M,Canoe Kayak Jarnac Sports,0,niveau,Adonis Perrin,4,1278.03,0.0,1996,978,2010
K1H,M,C.k.c. Guingampais,0,niveau,LÉo Durance,4,1278.84,0.0,1997,979,2010
K1H,C,Canoe Kayak Club France,0,niveau,Raphael Dubernard-cornier,4,1279.79,0.0,1998,980,2008
K1D,C,Lanester Canoe Kayak Club,0,niveau,Melodie Guillouzo,4,1281.37,0.0,1999,306,2009
K1H,J,Club Mirandais De Canoe Kayak,0,niveau,Mathias Lucante,4,1283.85,0.0,2000,981,2007
C1H,C,Club De Canoe-kayak Des Ecrins,0,niveau,Yohen Baents,4,1295.11,0.0,2001,458,2008
K1H,C,Canoe Kayak Clisson,0,niveau,Gabin Falcon,4,1298.33,0.0,2002,982,2009
C1H,C,Canoe Kayak Vivonne Les Pagayous,0,niveau,Mathieu Renaud,4,1302.61,0.0,2003,459,2009
K1H,C,Club Canoe Kayak De La Boulogne-rocheserviere,0,niveau,Remi Etienne,4,1315.7,0.0,2004,983,2008
K1H,M,Canoe Kayak Dolois,0,niveau,Jazz Kromer-julien,4,1316.28,0.0,2005,984,2010
K1H,V2,C.k.c. De Lill Selestat,0,niveau,Mehdi Amini,4,1316.36,0.0,2006,985,1982
C2M,J,Association Vezere Canoe Kayak,0,niveau,Carla Vigliotti,4,1327.37,0.0,2007,30,2007
K1H,C,Marseille Mazargues Canoe Kayak,0,niveau,Maxime Garcia,4,1329.22,0.0,2008,986,2008
K1H,C,Canoe Kayak Vivonne Les Pagayous,0,niveau,Lenny Girard,4,1335.37,0.0,2009,987,2009
C1H,M,C.k.c. Nancy Tomblaine,0,niveau,Sasha Dal Pont,4,1342.96,0.0,2010,460,2010
K1H,M,Val De Lindre Canoe Kayak,0,niveau,Tom Hamon,4,1345.42,0.0,2011,988,2010
C1H,C,Kayak Club Angerien,0,niveau,Axel Brunet,4,1350.08,0.0,2012,461,2009
C2D,C,Cesson Sevigne Canoe Kayak Les Poissons Volants,0,niveau,Laurette Laly,4,1352.49,0.0,2013,12,2008
K1D,C,Spcoc La Colle Sur Loup,0,niveau,Sarah Coronel,4,1372.86,0.0,2014,307,2009
C1H,J,C.k.c. Nancy Tomblaine,0,niveau,Valentin Balland,4,1382.76,0.0,2015,462,2007
K1H,C,Montpellier Mediterranee Metropole Ck-uc,0,niveau,Gabriel Benedito-le Vourch,4,1389.71,0.0,2016,989,2008
C1H,J,Club Nautique Aubois,0,niveau,Maxime Boutevillain,4,1391.72,0.0,2017,463,2007
K1D,C,Csa Ruelle Canoe Kayak,0,niveau,Lilou Antoine,4,1401.12,0.0,2018,308,2009
K1D,C,Canoe Kayak Toulousain,0,niveau,Esther Bonneaud Raimbault,4,1414.95,0.0,2019,309,2009
C1H,M,Canoe Kayak Jarnac Sports,0,niveau,Hugo Jobit,4,1425.79,0.0,2020,464,2010
K1H,C,Canoe Kayak Toulousain,0,niveau,Mamadou Boye,4,1431.66,0.0,2021,990,2008
K1H,C,Canoe Kayak Club St Victurnien,0,niveau,Yann Allix,4,1435.1,0.0,2022,991,2009
K1H,V3,Golbey Epinal St Nabord,0,niveau,Christophe Ulmer,4,1435.94,0.0,2023,992,1978
K1H,V4,Pagaie Orleans Metropole,0,niveau,Loic Merlet,4,1441.91,0.0,2024,993,1974
C2H,C,C.k. Dormans Eaux Libres,0,niveau,Benoit Capitaine,4,1448.82,0.0,2025,52,2009
K1H,M,Canoe Kayak Haute Isere,0,niveau,TimÉo Caron,4,1451.03,0.0,2026,994,2010
K1D,S,Club Canoe Kayak Guerledan,0,niveau,Morgane Guillemot,4,1475.99,0.0,2027,310,1996
K1D,V5,Canoe Kayak Lagny,0,niveau,Maryse Viseur,4,1480.95,0.0,2028,311,1955
K1H,M,Canoe Kayak Toulousain,0,niveau,Amir Boye,4,1483.84,0.0,2029,995,2010
C2M,C,C.k. St Maurice Gourdans,0,niveau,Clement Segura,4,1508.53,0.0,2030,31,2008
K1D,J,Ancerville-bar Le Duc,0,niveau,Lison Marchal,4,1512.38,0.0,2031,312,2007
K1H,C,Chateauneuf Vibrac CanoË Kayak,0,niveau,Sasha CrouÉ,4,1513.6,0.0,2032,996,2009
K1H,M,Club Nautique Aubois,0,niveau,Mae Chretien,4,1518.15,0.0,2033,997,2010
K1H,C,Chateauneuf Vibrac CanoË Kayak,0,niveau,Augustin Salignat,4,1528.09,0.0,2034,998,2009
C1H,C,Canoe Kayak Val De Risle,0,niveau,Erwan Durand,4,1532.94,0.0,2035,465,2009
K1H,C,Kayak Club Angerien,0,niveau,Alix Picard,4,1550.01,0.0,2036,999,2009
K1H,V1,Club Nautique De Marcilly Sur Seine,0,niveau,Christophe Simonin,4,1555.65,0.0,2037,1000,1988
C2H,M,Ancerville-bar Le Duc,0,niveau,Oscar Marchal,4,1559.46,0.0,2038,53,2010
K1H,V4,Club Nautique De La Platiere,0,niveau,Stephane Melmont,4,1566.38,0.0,2039,1001,1971
K1H,M,Les Alligators - Landerneau,0,niveau,Kylian Rigot,4,1581.93,0.0,2040,1002,2010
K1D,C,Canoe Kayak Club Therain,0,niveau,Swannah Wague,4,1595,0.0,2041,313,2008
C2H,M,Pont Douilly Loisirs,0,niveau,Jules Lescarmontier,4,1605.88,0.0,2042,54,2010
C2H,M,Canoe Kayak Uzerche,0,niveau,Paul Bozon,4,1609.76,0.0,2043,55,2010
C1D,M,Eau Vive Embrun,0,niveau,Zelia Touzet,4,1613.19,0.0,2044,166,2010
C1D,C,Club La Palue Castets,0,niveau,Lauryne Ronzier,4,1626.23,0.0,2045,167,2009
C2H,C,Canoe Kayak Club Therain,0,niveau,Benjamin Sacher,4,1631.84,0.0,2046,56,2009
K1H,J,Canoe Kayak Club Sabolien,0,niveau,Baptiste Chailleux,4,1640.19,0.0,2047,1003,2007
K1H,M,C.k. Audincourtois,0,niveau,Thibaut Vivier,4,1641.28,0.0,2048,1004,2010
K1H,C,Bac Ck Sevres Issy,0,niveau,Benjamin Sounack,4,1643.21,0.0,2049,1005,2009
K1H,C,Club Nautique De Marcilly Sur Seine,0,niveau,Enzo Gueniot,4,1648.84,0.0,2050,1006,2009
K1H,M,Club Nautique De La Platiere,0,niveau,Gaspard Gignoux,4,1649.82,0.0,2051,1007,2010
K1D,C,C.k.c. De Lill Selestat,0,niveau,Louane Rust,4,1655.79,0.0,2052,314,2008
K1H,C,Canoe Kayak Toulousain,0,niveau,Theo Minville Wagner,4,1667.74,0.0,2053,1008,2008
K1H,C,Canoe-kayak Saujon,0,niveau,Noah Bourles,4,1670.21,0.0,2054,1009,2009
K1H,M,Canoe Kayak De Vertou,0,niveau,Marceau Juliot,4,1674.01,0.0,2055,1010,2010
C2M,C,Ckc Vallee De Lain,0,niveau,Gladys Dupuis,4,1682.68,0.0,2056,32,2009
K1D,C,U.s.c. Nay Canoe Kayak,0,niveau,Manon Berdale,4,1684.28,0.0,2057,315,2009
K1H,M,C.k. Chateau Thebaud,0,niveau,Denis Delhommeau,4,1684.93,0.0,2058,1011,2010
K1D,S,Canoe Kayak Club Fertois,0,niveau,Audrey Morice,4,1694.98,0.0,2059,316,2005
K1H,C,Canoe Kayak Jarnac Sports,0,niveau,Tiphane Boutineau Bornerie,4,1704.6,0.0,2060,1012,2009
K1H,C,Canoe Kayak Club Cessenon,0,niveau,Loan Sayas,4,1714.66,0.0,2061,1013,2009
K1D,M,Torcy Canoe Kayak,0,niveau,Salome Theurin,4,1719.29,0.0,2062,317,2010
C1D,C,Torcy Canoe Kayak,0,niveau,Maeven Froger,4,1731.49,0.0,2063,168,2009
K1H,M,Canoe Kayak Toulousain,0,niveau,Tom Faur,4,1747.15,0.0,2064,1014,2010
C1H,M,Ancerville-bar Le Duc,0,niveau,Oscar Marchal,4,1757.46,0.0,2065,466,2010
K1H,M,Canoe-kayak Saujon,0,niveau,Amelien Ferretti-broussard,4,1759,0.0,2066,1015,2010
C1H,M,Pont Douilly Loisirs,0,niveau,Jules Lescarmontier,4,1767.26,0.0,2067,467,2010
K1H,C,Canoe Kayak Club Senonais,0,niveau,Jack Simon,4,1769.88,0.0,2068,1016,2009
K1H,V4,Canoe-kayak Saujon,0,niveau,Olivier Coquelet,4,1780.98,0.0,2069,1017,1973
K1H,C,C.k.c. Nancy Tomblaine,0,niveau,Lucas Hainzelin,4,1790.17,0.0,2070,1018,2008
K1H,C,Club Nautique De La Platiere,0,niveau,Bastien Pallara,4,1790.88,0.0,2071,1019,2008
K1H,M,Canoe Kayak Du Pays De Broceliande,0,niveau,Noah La Paix,4,1810.71,0.0,2072,1020,2010
K1H,C,Canoe Kayak Toulousain,0,niveau,Hugo Fontova,4,1813.39,0.0,2073,1021,2009
K1H,S,Ile De Sein Nautisme,0,niveau,Yohan Leprince,4,1814.09,0.0,2074,1022,1995
K1H,M,C.k. Chateau Thebaud,0,niveau,Eliott Bourreau,4,1827.17,0.0,2075,1023,2010
K1H,M,La Plagne Eaux Vives,0,niveau,Tom Simon-herget,4,1844.38,0.0,2076,1024,2010
