Boat,Category,Club,Courses_Nat,Division,Name,Num_Courses,Points,Points_Club,Rank,Scratch,Year
K1H,J,C.k.c. Beaurainvillois,3,niveau,,4,472.42,722.0,612,314,2006
K1H,S,Canoe Kayak Du Pays De Broceliande,3,niveau,,4,473.03,661.0,613,315,1993
C1H,S,Canoe Kayak Club Brionne,3,niveau,,4,473.44,677.0,614,140,1993
K1D,C,Lannion Canoe Kayak,3,niveau,,4,473.97,698.0,615,109,2008
C2M,S,Ancerville-bar Le Duc,3,niveau,,4,474.25,1000.0,616,1,2004
K1H,C,Canoe Kayak Club Sabolien,3,niveau,,4,474.39,720.0,617,316,2009
K1D,C,C.k.c. Beaurainvillois,3,niveau,,4,475.31,695.0,618,110,2008
C1H,J,Chambery Le Bourget Canoe Kayak,3,niveau,,4,476.18,735.0,619,141,2007
K1H,S,Club Sportif Beaumontais Canoe Kayak,3,niveau,,4,476.7,659.0,620,317,2005
K1H,S,C.k. Dormans Eaux Libres,3,niveau,,4,476.89,658.0,621,318,1998
K1H,J,Pau Canoe-kayak Club Universitaire,3,niveau,,4,477.91,717.0,622,319,2006
K1H,J,Golbey Epinal St Nabord,3,niveau,,4,479.19,716.0,623,320,2006
C1D,S,Torcy Canoe Kayak,3,niveau,,4,480.65,714.0,624,46,1997
C1H,J,Canoe Kayak Clisson,3,niveau,,4,480.74,732.0,625,142,2007
K1H,S,Les Alligators - Landerneau,3,niveau,,4,481.11,655.0,626,321,2004
C1H,S,Val De Lindre Canoe Kayak,3,niveau,,4,481.19,670.0,627,143,1999
K1D,C,Red Star Club Champigny,3,niveau,,4,482.16,691.0,628,111,2009
C1D,S,C.k.c. Beaurainvillois,3,niveau,,4,483.39,707.0,629,47,2005
K1D,V3,Eaux Vives Oyonnax C.k.,3,niveau,,4,483.68,628.0,630,112,1979
K1H,C,Pau Canoe-kayak Club Universitaire,3,niveau,,4,484.81,714.0,631,322,2008
C1H,S,Canoe Kayak Jarnac Sports,3,niveau,,4,485.03,668.0,632,144,2003
C1H,J,Kayak Club De Metz,3,niveau,,4,486.34,725.0,633,145,2007
K1H,S,Les Alligators - Landerneau,3,niveau,,4,486.38,653.0,634,323,2000
K1H,S,Kayak Club De Metz,3,niveau,,4,486.43,652.0,635,324,2005
C1H,S,Club Canoe Kayak Vienne,3,niveau,,4,488.08,663.0,636,146,2005
K1H,S,Csa Ruelle Canoe Kayak,3,niveau,,4,489.34,650.0,637,325,2001
C1H,C,Canoe Kayak Club France,3,niveau,,4,490.61,721.0,638,147,2009
K1D,C,Orthez Nautique C.k.,3,niveau,,4,490.88,685.0,639,113,2008
K1H,C,V.p.a. Pont Darc,3,niveau,,4,491.46,709.0,640,326,2009
K1H,S,Lanester Canoe Kayak Club,3,niveau,,4,492.13,648.0,641,327,1995
C1H,C,Chambery Le Bourget Canoe Kayak,3,niveau,,4,492.17,718.0,642,148,2008
K1H,V3,Aixe Canoe Kayak,3,niveau,,4,492.64,647.0,643,328,1979
C2H,S,Canoe Kayak Club Sabolien,3,niveau,,4,493.19,867.0,644,7,2001
K1H,C,Chambery Le Bourget Canoe Kayak,3,niveau,,4,494.59,706.0,645,329,2008
K1H,J,Montpellier Eaux Vives,3,niveau,,4,495.54,705.0,646,330,2007
K1H,J,Plumeliau Canoe Kayak,3,niveau,,4,495.58,704.0,647,331,2006
K1D,S,C.k. Pont De Roide,3,niveau,,4,495.99,621.0,648,114,1991
C1H,C,Canoe Kayak Tain Tournon,3,niveau,,4,496.66,716.0,649,149,2008
K1D,S,Canoe Kayak Club France,3,niveau,,4,497.23,618.0,650,115,1996
K1D,C,Ascpa C.k. Strasbourg,3,niveau,,4,497.49,674.0,651,116,2008
K1D,J,Golbey Epinal St Nabord,3,niveau,,4,498.29,671.0,652,117,2006
C1H,C,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,498.47,714.0,653,150,2008
C1H,S,C.k.c. Nancy Tomblaine,3,niveau,,4,499.3,652.0,654,151,1998
K1H,S,Ascpa C.k. Strasbourg,3,niveau,,4,500.05,643.0,655,332,2003
C1H,J,Club Canoe Kayak Vienne,3,niveau,,4,500.14,709.0,656,152,2007
K1H,S,Canoe Kayak Toulousain,3,niveau,,4,501.23,642.0,657,333,2005
C1D,C,Canoe Kayak Tain Tournon,3,niveau,,4,502.43,761.0,658,48,2008
C1D,S,Canoe Kayak Jarnac Sports,3,niveau,,4,502.46,695.0,659,49,2005
K1D,C,Annonay Canoe Kayak Club,3,niveau,,4,502.54,668.0,660,118,2009
K1D,C,C.k.c. Beaurainvillois,3,niveau,,4,503.26,664.0,661,119,2009
K1H,M,Torcy Canoe Kayak,3,niveau,,4,504.07,641.0,662,334,2010
K1H,J,C.k.c. Guingampais,3,niveau,,4,504.72,700.0,663,335,2006
K1H,V1,Les Castors Rislois Ck Pont-audemer,3,niveau,,4,504.81,639.0,664,336,1986
K1H,S,Val De Lindre Canoe Kayak,3,niveau,,4,505.73,638.0,665,337,2003
C1H,C,Les Alligators - Landerneau,3,niveau,,4,506.6,707.0,666,153,2008
K1H,S,Canoe Kayak Club Brionne,3,niveau,,4,507.29,636.0,667,338,1993
K1H,S,C.k.c. Nancy Tomblaine,3,niveau,,4,507.98,635.0,668,339,1994
C1H,J,Canoe Kayak Club Sabolien,3,niveau,,4,507.99,705.0,669,154,2006
K1H,V2,Canoe Kayak Haute Isere,3,niveau,,4,508.12,634.0,670,340,1983
K1H,S,Picquigny Vieille Somme,3,niveau,,4,508.18,633.0,671,341,1996
K1H,J,Canoe Kayak Du Pays De Broceliande,3,niveau,,4,509.24,692.0,672,342,2006
K1D,C,Golbey Epinal St Nabord,3,niveau,,4,509.34,661.0,673,120,2009
K1H,C,C.k. Dormans Eaux Libres,3,niveau,,4,509.62,691.0,674,343,2008
K1H,S,C.k.c. De Lill Selestat,3,niveau,,4,510.09,630.0,675,344,2004
K1H,S,Hermes Canoe Kayak,3,niveau,,4,510.4,629.0,676,345,2004
C1H,J,U.s.c. Nay Canoe Kayak,3,niveau,,4,510.48,702.0,677,155,2006
K1H,V2,Canoe Kayak Val De Risle,3,niveau,,4,511.06,628.0,678,346,1980
K1H,S,Canoe Kayak Jarnac Sports,3,niveau,,4,511.11,627.0,679,347,2003
K1H,J,Club Canoe Kayak Vienne,3,niveau,,4,511.21,686.0,680,348,2007
K1H,J,Canoe Kayak Clisson,3,niveau,,4,511.56,685.0,681,349,2007
K1H,V1,Grenoble Alpes Canoe Kayak,3,niveau,,4,511.68,623.0,682,350,1985
K1H,S,Les Castors Rislois Ck Pont-audemer,3,niveau,,4,512.09,622.0,683,351,2000
K1D,J,Chateauneuf Pagaie Aventure,3,niveau,,4,512.1,658.0,684,121,2006
C1H,V2,Canoe Kayak Lagny,3,niveau,,4,512.32,640.0,685,156,1981
K1H,J,Club Loisirs Pop. Lochrist,3,niveau,,4,512.6,681.0,686,352,2007
K1H,C,Eaux Vives Oyonnax C.k.,3,niveau,,4,512.8,680.0,687,353,2009
K1D,J,Pau Canoe-kayak Club Universitaire,3,niveau,,4,513.23,654.0,688,122,2007
K1D,S,Club Canoe Kayak Vienne,3,niveau,,4,513.93,591.0,689,123,2000
K1H,V2,C.k. Bousse Hagondange,3,niveau,,4,513.99,619.0,690,354,1981
K1H,V5,Canoe Kayak Club Du Mans,3,niveau,,4,514.83,618.0,691,355,1967
C1H,S,Les Alligators - Landerneau,3,niveau,,4,515.1,638.0,692,157,2005
C1D,C,Golbey Epinal St Nabord,3,niveau,,4,516.13,748.0,693,50,2009
K1H,S,Amicale Laique Pontouvre,3,niveau,,4,516.4,617.0,694,356,2003
K1H,S,Canoe Kayak Du Val Dalbret,3,niveau,,4,516.91,616.0,695,357,1998
C1H,S,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,517.15,635.0,696,158,2005
K1H,C,Canoe Kayak Florentais,3,niveau,,4,517.84,675.0,697,358,2009
K1H,C,C.k.c. Nancy Tomblaine,3,niveau,,4,517.95,674.0,698,359,2008
C1H,C,Cadpa Huningue,3,niveau,,4,518.96,693.0,699,159,2008
C1D,J,Spcoc La Colle Sur Loup,3,niveau,,4,519.22,742.0,700,51,2007
K1H,S,C.k.c. De Lill Selestat,3,niveau,,4,519.29,613.0,701,360,2002
K1H,J,Plumeliau Canoe Kayak,3,niveau,,4,519.31,672.0,702,361,2006
C2H,S,Cadpa Huningue,3,niveau,,4,519.45,845.0,703,8,2002
C1H,C,Canoe Kayak Clisson,3,niveau,,4,519.99,691.0,704,160,2008
K1D,S,Canoe Kayak Pontarlier,3,niveau,,4,521.48,588.0,705,124,2005
K1H,J,Ascpa C.k. Strasbourg,3,niveau,,4,522.61,671.0,706,362,2006
K1D,V2,Lannion Canoe Kayak,3,niveau,,4,523.14,584.0,707,125,1980
C1H,V3,Canoe Kayak Toulousain,3,niveau,,4,523.18,628.0,708,161,1978
K1H,J,U.s.c. Nay Canoe Kayak,3,niveau,,4,524.21,669.0,709,363,2006
C1H,S,F.l.canoe Kayak Chalonnes,3,niveau,,4,524.54,626.0,710,162,2004
K1H,J,C.k. St Maurice Gourdans,3,niveau,,4,524.58,668.0,711,364,2007
C1H,C,Eaux Vives Oyonnax C.k.,3,niveau,,4,524.74,684.0,712,163,2009
K1D,J,Chateauneuf Vibrac CanoË Kayak,3,niveau,,4,524.88,641.0,713,126,2007
C1H,S,Kayak Club De Rennes,3,niveau,,4,525.04,621.0,714,164,2001
K1H,V4,Annonay Canoe Kayak Club,3,niveau,,4,525.32,607.0,715,365,1972
K1H,V1,Pau Canoe-kayak Club Universitaire,3,niveau,,4,525.41,606.0,716,366,1986
K1H,V2,Canoe Kayak Lagny,3,niveau,,4,525.48,605.0,717,367,1981
C1H,J,Association Vezere Canoe Kayak,3,niveau,,4,525.54,679.0,718,165,2007
K1D,M,Orthez Nautique C.k.,3,niveau,,4,526.3,578.0,719,127,2010
K1D,S,Club Sportif Beaumontais Canoe Kayak,3,niveau,,4,526.38,574.0,720,128,2005
K1H,S,Ck Lyon Oullins La Mulatiere,3,niveau,,4,526.42,604.0,721,368,1991
C1H,J,Lanester Canoe Kayak Club,3,niveau,,4,526.43,677.0,722,166,2007
K1H,S,C.k.c. De Lill Selestat,3,niveau,,4,527.75,603.0,723,369,1997
K1H,J,Kayak Club De Metz,3,niveau,,4,527.97,662.0,724,370,2006
K1D,J,Spcoc La Colle Sur Loup,3,niveau,,4,528.32,631.0,725,129,2007
K1H,J,Club Nautique De La Platiere,3,niveau,,4,529.13,661.0,726,371,2006
K1D,S,Ascpa C.k. Strasbourg,3,niveau,,4,529.23,568.0,727,130,1999
K1H,J,Val De Lindre Canoe Kayak,3,niveau,,4,529.4,660.0,728,372,2007
K1H,V4,Les Alligators - Landerneau,3,niveau,,4,529.58,599.0,729,373,1970
K1H,J,Canoe Kayak Toulousain,3,niveau,,4,529.88,658.0,730,374,2006
K1H,J,Kayak Club Pont Rean,3,niveau,,4,530.2,657.0,731,375,2007
C1H,V2,Hermes Canoe Kayak,3,niveau,,4,531.6,614.0,732,167,1984
C1D,C,Kayak Club De Metz,3,niveau,,4,531.92,735.0,733,52,2009
C1H,C,Ancerville-bar Le Duc,3,niveau,,4,532.63,672.0,734,168,2008
K1H,J,Club Mjc St Brieuc C.k.,3,niveau,,4,532.79,655.0,735,376,2006
C1D,J,Pau Canoe-kayak Club Universitaire,3,niveau,,4,533.86,729.0,736,53,2006
K1H,C,Canoe Kayak Club Sabolien,3,niveau,,4,534.83,654.0,737,377,2009
C2M,V1,Tardoire Canoe Kayak,3,niveau,,4,535.58,962.0,738,2,1970
K1H,J,Canoe Kayak De Quimperle,3,niveau,,4,535.63,653.0,739,378,2007
K1D,S,Canoe Kayak Val De Risle,3,niveau,,4,536.08,564.0,740,131,2002
K1H,S,Lannion Canoe Kayak,3,niveau,,4,537.01,592.0,741,379,2004
C1D,C,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,537.79,723.0,742,54,2008
K1H,C,Torcy Canoe Kayak,3,niveau,,4,538.33,651.0,743,380,2008
K1D,J,Association Vezere Canoe Kayak,3,niveau,,4,538.62,621.0,744,132,2007
K1H,J,Lanester Canoe Kayak Club,3,niveau,,4,539.63,650.0,745,381,2006
C1D,C,Spcoc La Colle Sur Loup,3,niveau,,4,539.91,716.0,746,55,2008
K1H,C,Canoe Kayak Club Senonais,3,niveau,,4,541.27,649.0,747,382,2008
C2H,V5,Cognac Canoe Kayak,3,niveau,,4,541.93,822.0,748,9,1967
C1D,C,Canoe Kayak Toulousain,3,niveau,,4,542.13,710.0,749,56,2008
K1H,S,Les Castors Rislois Ck Pont-audemer,3,niveau,,4,542.25,588.0,750,383,2004
K1H,S,Bourg Canoe Kayak Eaux Vives,3,niveau,,4,542.89,587.0,751,384,2004
K1H,V3,Canoe Kayak Florentais,3,niveau,,4,543.33,586.0,752,385,1975
C2M,S,Club Sportif Beaumontais Canoe Kayak,3,niveau,,4,543.35,923.0,753,3,2003
K1H,S,Val De Lindre Canoe Kayak,3,niveau,,4,544.21,585.0,754,386,2005
C1H,J,Montpellier Eaux Vives,3,niveau,,4,544.53,670.0,755,169,2007
C1H,C,Canoe Kayak Club France,3,niveau,,4,545.86,667.0,756,170,2009
K1H,V2,C.k. Bousse Hagondange,3,niveau,,4,545.93,584.0,757,387,1984
K1H,V3,Chambery Le Bourget Canoe Kayak,3,niveau,,4,547.13,582.0,758,388,1977
C2H,J,C.k.c. Guingampais,3,niveau,,4,548.24,860.0,759,10,2006
C1H,S,U.s.c. Nay Canoe Kayak,3,niveau,,4,548.39,605.0,760,171,2005
K1H,V1,Eyrieux Canoe Kayak,3,niveau,,4,548.42,581.0,761,389,1986
C1H,J,Foix Canoe Kayak Eau Vive,3,niveau,,4,548.57,663.0,762,172,2007
K1D,S,Val De Lindre Canoe Kayak,3,niveau,,4,549.05,557.0,763,133,2005
C1H,S,C.k.c. Beaurainvillois,3,niveau,,4,549.62,600.0,764,173,2002
K1D,C,Kayak Club Angerien,3,niveau,,4,549.96,614.0,765,134,2009
K1H,J,Club Sportif Beaumontais Canoe Kayak,3,niveau,,4,550.02,640.0,766,390,2006
K1D,S,Canoe Kayak Du Pays De Broceliande,3,niveau,,4,550.37,551.0,767,135,2004
K1H,C,Val De Lindre Canoe Kayak,3,niveau,,4,550.67,639.0,768,391,2008
K1D,J,Eaux Vives Oyonnax C.k.,3,niveau,,4,551.16,607.0,769,136,2007
C1H,V5,Tardoire Canoe Kayak,3,niveau,,4,551.53,598.0,770,174,1967
K1H,S,Golbey Epinal St Nabord,3,niveau,,4,551.66,578.0,771,392,2005
C1H,J,Kayak Club De Metz,3,niveau,,4,551.86,656.0,772,175,2006
C1H,J,Eyrieux Canoe Kayak,3,niveau,,4,551.97,653.0,773,176,2007
K1D,S,C.k.c. De Lill Selestat,3,niveau,,4,552.06,544.0,774,137,2005
K1H,J,Pau Canoe-kayak Club Universitaire,3,niveau,,4,552.74,637.0,775,393,2007
K1H,J,C.k.c. Nancy Tomblaine,3,niveau,,4,553.22,636.0,776,394,2007
K1D,C,Canoe Kayak Montreuil,3,niveau,,4,553.29,601.0,777,138,2008
C1D,J,Kayak Club De Metz,3,niveau,,4,553.53,704.0,778,57,2007
C1H,J,Red Star Club Champigny,3,niveau,,4,553.87,651.0,779,177,2007
K1D,C,Chambery Le Bourget Canoe Kayak,3,niveau,,4,554.21,597.0,780,139,2008
C1H,S,C.k.c. Beaurainvillois,3,niveau,,4,554.67,589.0,781,178,2003
C1H,V1,Torcy Canoe Kayak,3,niveau,,4,554.71,586.0,782,179,1985
C1D,J,Les Alligators - Landerneau,3,niveau,,4,555.23,697.0,783,58,2006
C1H,S,C.k.c. De Lill Selestat,3,niveau,,4,556.14,584.0,784,180,2004
C1H,S,Canoe Kayak Club France,3,niveau,,4,556.85,582.0,785,181,2005
C1D,S,Kayak Club De Metz,3,niveau,,4,557.11,631.0,786,59,2002
C1H,J,C.k. Dormans Eaux Libres,3,niveau,,4,557.24,639.0,787,182,2006
C1H,V1,J.s.p.a. Mayenne,3,niveau,,4,557.96,577.0,788,183,1985
K1H,C,Sports Nautiques Asfeld,3,niveau,,4,558.59,635.0,789,395,2008
C1D,S,Eaux Vives Oyonnax C.k.,3,niveau,,4,559.25,625.0,790,60,2002
K1D,S,Club Sportif Beaumontais Canoe Kayak,3,niveau,,4,559.81,534.0,791,140,1992
K1H,J,Hermes Canoe Kayak,3,niveau,,4,559.95,634.0,792,396,2007
K1H,V5,Canoe Kayak Club Bourg Saint Andeol,3,niveau,,4,559.96,573.0,793,397,1965
C1H,J,Canoe Kayak Clisson,3,niveau,,4,560.22,635.0,794,184,2007
C1D,C,Canoe Kayak Clisson,3,niveau,,4,560.92,678.0,795,61,2008
K1D,M,Red Star Club Champigny,3,niveau,,4,561.43,531.0,796,141,2010
K1H,C,Montpellier Eaux Vives,3,niveau,,4,561.65,632.0,797,398,2008
K1H,J,Canoe Kayak Toulousain,3,niveau,,4,563.17,631.0,798,399,2006
K1H,J,C.k. Dormans Eaux Libres,3,niveau,,4,563.94,630.0,799,400,2006
K1D,C,Ckc Vallee De Lain,3,niveau,,4,564.44,587.0,800,142,2009
K1H,V3,Club Sportif Beaumontais Canoe Kayak,3,niveau,,4,564.93,568.0,801,401,1979
K1H,J,Rethel Chateau Canoe Kayak,3,niveau,,4,565.45,627.0,802,402,2007
K1H,V4,Canoe Kayak Club Bourg Saint Andeol,3,niveau,,4,565.91,566.0,803,403,1973
K1D,C,C.k. St Maurice Gourdans,3,niveau,,4,566.45,584.0,804,143,2009
C2H,S,C.k.c. Beaurainvillois,3,niveau,,4,567.21,778.0,805,11,2003
K1D,J,Angouleme Canoe Kayak,3,niveau,,4,567.43,581.0,806,144,2006
K1H,V3,Association Vezere Canoe Kayak,3,niveau,,4,569.08,565.0,807,404,1977
C1H,J,Canoe Kayak Jarnac Sports,3,niveau,,4,569.77,633.0,808,185,2006
K1H,C,Canoe Kayak Clisson,3,niveau,,4,571.12,624.0,809,405,2009
K1H,J,U.s. Sauveterre C.k.,3,niveau,,4,572.41,623.0,810,406,2007
C1D,C,Red Star Club Champigny,3,niveau,,4,573.28,672.0,811,62,2009
C1H,J,Red Star Club Champigny,3,niveau,,4,573.59,630.0,812,186,2007
K1H,V4,C.k.c. De Lill Selestat,3,niveau,,4,574.68,562.0,813,407,1970
C1H,C,V.p.a. Pont Darc,3,niveau,,4,575.08,628.0,814,187,2008
K1H,C,Canoe Kayak Jarnac Sports,3,niveau,,4,575.53,621.0,815,408,2008
K1H,C,Canoe Kayak Toulousain,3,niveau,,4,575.54,620.0,816,409,2008
C1H,C,Club Canoe Kayak Lislois,3,niveau,,4,576.01,626.0,817,188,2008
K1H,V3,Canoe Kayak Club Cessenon,3,niveau,,4,576.36,559.0,818,410,1978
K1H,J,Club Sportif Beaumontais Canoe Kayak,3,niveau,,4,576.82,618.0,819,411,2007
Boat,Category,Club,Courses_Nat,Division,Name,Num_Courses,Points,Points_Club,Rank,Scratch,Year
C1H,S,Canoe Kayak Pontarlier,3,niveau,,4,24.01,1000.0,1,1,2000
K1H,S,Golbey Epinal St Nabord,3,niveau,,4,25.28,1000.0,2,1,1991
K1H,S,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,25.99,999.0,3,2,2004
K1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,28.05,998.0,4,3,2001
K1H,S,Red Star Club Champigny,3,niveau,,4,28.52,997.0,5,4,1996
K1D,S,V.p.a. Pont Darc,3,niveau,,4,30.82,1000.0,6,1,2000
K1D,S,Muret Olympique C.k.,3,niveau,,4,32.81,997.0,7,2,2003
K1D,S,Kayak Club De Rennes,3,niveau,,4,35.34,993.0,8,3,1997
C1H,S,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,35.36,998.0,9,2,2003
K1H,S,Muret Olympique C.k.,3,niveau,,4,35.64,996.0,10,5,2001
C1H,S,Canoe Kayak De Quimperle,3,niveau,,4,37.77,995.0,11,3,2000
K1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,37.86,995.0,12,6,1990
K1H,S,Club Mjc St Brieuc C.k.,3,niveau,,4,40.11,994.0,13,7,1998
K1H,S,Torcy Canoe Kayak,3,niveau,,4,43.63,992.0,14,8,2000
K1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,43.66,991.0,15,9,2004
K1D,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,43.85,990.0,16,4,1998
C1D,S,Eyrieux Canoe Kayak,3,niveau,,4,44.45,1000.0,17,1,2000
K1H,S,Cadpa Huningue,3,niveau,,4,45.24,990.0,18,10,2000
K1H,V1,Alck Bagneres De Bigorre,3,niveau,,4,51.33,989.0,19,11,1986
C1H,V1,Canoe Kayak Jarnac Sports,3,niveau,,4,52.8,993.0,20,4,1989
K1H,J,Lannion Canoe Kayak,3,niveau,,4,56.44,1048.0,21,12,2006
K1H,S,Kayak Club De Rennes,3,niveau,,4,57.34,987.0,22,13,2000
K1H,S,Golbey Epinal St Nabord,3,niveau,,4,57.5,986.0,23,14,1998
C1D,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,57.61,994.0,24,2,1998
K1H,S,Kayak Club De Rennes,3,niveau,,4,57.91,985.0,25,15,1999
C1D,S,Association Vezere Canoe Kayak,3,niveau,,4,58.13,987.0,26,3,1997
K1D,S,Foix Canoe Kayak Eau Vive,3,niveau,,4,59.27,987.0,27,5,2001
K1D,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,61.5,983.0,28,6,2002
K1H,S,Golbey Epinal St Nabord,3,niveau,,4,61.78,984.0,29,16,2001
K1D,V1,Orthez Nautique C.k.,3,niveau,,4,65.9,980.0,30,7,1987
K1D,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,66.98,977.0,31,8,1999
C1H,S,Alck Bagneres De Bigorre,3,niveau,,4,67.27,991.0,32,5,2001
K1H,S,Les Alligators - Landerneau,3,niveau,,4,70.75,983.0,33,17,1996
K1H,S,Orthez Nautique C.k.,3,niveau,,4,73.15,982.0,34,18,1999
C1H,S,Canoe Kayak Club France,3,niveau,,4,74.61,988.0,35,6,2002
C1H,S,Eaux Vives Oyonnax C.k.,3,niveau,,4,74.65,986.0,36,7,2001
C1D,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,76.06,981.0,37,4,2002
K1D,S,U.s.m. Saran Canoe Kayak,3,niveau,,4,77.19,973.0,38,9,1993
K1D,S,Eyrieux Canoe Kayak,3,niveau,,4,77.54,970.0,39,10,2000
C1H,S,Canoe Kayak Toulousain,3,niveau,,4,77.89,984.0,40,8,1997
K1H,S,V.p.a. Pont Darc,3,niveau,,4,79.33,981.0,41,19,2003
C1H,S,Club De Canoe-kayak Des Ecrins,3,niveau,,4,79.52,981.0,42,9,2003
C1H,V1,Pau Canoe-kayak Club Universitaire,3,niveau,,4,81.34,979.0,43,10,1986
K1H,S,Alck Bagneres De Bigorre,3,niveau,,4,81.72,980.0,44,20,2003
K1H,S,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,82.55,978.0,45,21,2002
K1H,S,Torcy Canoe Kayak,3,niveau,,4,83.13,977.0,46,22,2002
K1H,S,Orthez Nautique C.k.,3,niveau,,4,83.21,976.0,47,23,2002
C1H,S,Ck De Quimper Cornouaille,3,niveau,,4,85.88,977.0,48,11,1995
C1H,J,Lannion Canoe Kayak,3,niveau,,4,87.09,1034.0,49,12,2006
K1H,S,Ur Tipula,3,niveau,,4,90.19,975.0,50,24,2005
K1H,J,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,93.14,1034.0,51,25,2006
K1H,S,Eyrieux Canoe Kayak,3,niveau,,4,93.53,973.0,52,26,2003
K1H,V1,Pau Canoe-kayak Club Universitaire,3,niveau,,4,95.29,972.0,53,27,1985
C1H,S,Canoe Kayak Du Pays De Broceliande,3,niveau,,4,96.12,972.0,54,13,2002
C1H,V1,Marseille Mazargues Canoe Kayak,3,niveau,,4,96.79,970.0,55,14,1987
K1H,S,Club Nautique De La Platiere,3,niveau,,4,98.53,971.0,56,28,2000
K1H,S,F.l.canoe Kayak Chalonnes,3,niveau,,4,99.84,970.0,57,29,2004
K1H,S,Canoe Kayak Club Sabolien,3,niveau,,4,100.33,969.0,58,30,2001
K1H,S,Angouleme Canoe Kayak,3,niveau,,4,102.26,968.0,59,31,1998
K1H,S,Canoe Kayak Toulousain,3,niveau,,4,102.47,967.0,60,32,2003
K1H,J,Pau Canoe-kayak Club Universitaire,3,niveau,,4,102.7,1025.0,61,33,2007
C1H,S,Cadpa Huningue,3,niveau,,4,102.83,967.0,62,15,1996
K1D,S,Golbey Epinal St Nabord,3,niveau,,4,103.39,966.0,63,11,2003
C1D,S,Canoe Kayak Toulousain,3,niveau,,4,106.85,975.0,64,5,2001
K1H,S,Etoile Amou Canoe Kayak,3,niveau,,4,107.57,964.0,65,34,2004
K1H,V1,Ckc Vallee De Lain,3,niveau,,4,108.51,963.0,66,35,1989
K1H,S,Torcy Canoe Kayak,3,niveau,,4,109.41,962.0,67,36,2005
K1D,V1,Ckc Vallee De Lain,3,niveau,,4,109.56,963.0,68,12,1985
C1H,S,Canoe Kayak De Vertou,3,niveau,,4,109.76,965.0,69,16,2000
K1H,S,Kayak Club De Rennes,3,niveau,,4,110.28,961.0,70,37,1993
C1H,S,Canoe Kayak Club France,3,niveau,,4,111.82,963.0,71,17,2001
K1H,S,Lannion Canoe Kayak,3,niveau,,4,111.85,960.0,72,38,2005
K1H,S,Club De Canoe-kayak Des Ecrins,3,niveau,,4,112.36,959.0,73,39,2001
K1H,S,Canoe Kayak Club France,3,niveau,,4,113.47,958.0,74,40,2002
K1H,S,Ancerville-bar Le Duc,3,niveau,,4,114.75,957.0,75,41,2004
C1D,S,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,115.52,968.0,76,6,2003
C1D,S,U.s.m. Saran Canoe Kayak,3,niveau,,4,116.59,962.0,77,7,1993
C1H,S,Golbey Epinal St Nabord,3,niveau,,4,117.47,961.0,78,18,2000
C1H,S,Ck De Quimper Cornouaille,3,niveau,,4,118.58,958.0,79,19,1998
C1H,S,C.k.c. Nancy Tomblaine,3,niveau,,4,118.8,956.0,80,20,2001
C1H,S,C.k. Dormans Eaux Libres,3,niveau,,4,118.82,954.0,81,21,1991
K1H,S,Canoe Kayak Clisson,3,niveau,,4,119.15,956.0,82,42,2002
K1H,S,Club Canoe Kayak Des Gorges De Lardeche,3,niveau,,4,119.59,955.0,83,43,2004
K1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,120.24,954.0,84,44,1997
K1H,S,Golbey Epinal St Nabord,3,niveau,,4,121.05,953.0,85,45,1994
K1H,S,Alck Bagneres De Bigorre,3,niveau,,4,122.11,951.0,86,46,2001
C1H,S,Alck Bagneres De Bigorre,3,niveau,,4,122.34,951.0,87,22,1999
K1D,S,Red Star Club Champigny,3,niveau,,4,123.76,960.0,88,13,2005
C1H,S,Golbey Epinal St Nabord,3,niveau,,4,124.04,949.0,89,23,2005
K1H,S,Canoe Kayak Aturin,3,niveau,,4,125.18,950.0,90,47,2003
C1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,126.46,947.0,91,24,1994
K1H,S,Golbey Epinal St Nabord,3,niveau,,4,129.43,949.0,92,48,2000
C1D,S,Ancerville-bar Le Duc,3,niveau,,4,130.76,955.0,93,8,2004
K1H,S,Foix Canoe Kayak Eau Vive,3,niveau,,4,131.19,948.0,94,49,1999
K1D,S,Canoe Kayak Toulousain,3,niveau,,4,131.38,956.0,95,14,2001
C1H,J,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,132.46,1004.0,96,25,2006
